,10yr,2yr,spy,qqq,iwm,acwx,bamlHY,bamlBBB
2016-05-11,1.73,0.74,188.456161,102.241966,103.960495,34.736706,6.4,2.12
2016-05-12,1.75,0.76,188.51091,101.79016899999999,103.407738,34.727942999999996,6.36,2.12
2016-05-13,1.71,0.76,186.86816399999998,101.415276,102.72377,34.272144,6.41,2.12
2016-05-16,1.75,0.79,188.7117,102.684174,104.026085,34.710411,6.3,2.11
2016-05-17,1.76,0.82,186.95036299999998,101.396049,102.37710600000001,34.473746999999996,6.26,2.11
2016-05-18,1.87,0.9,187.005066,101.76133,102.91113299999999,34.386093,6.16,2.09
2016-05-19,1.85,0.89,186.357086,101.23264300000001,102.08667,34.158195,6.29,2.11
2016-05-20,1.85,0.89,187.534409,102.34774,103.801208,34.421158,6.22,2.11
2016-05-23,1.84,0.91,187.27886999999998,102.213142,103.679436,34.333504,6.21,2.11
2016-05-24,1.86,0.92,189.706421,104.260681,105.81561299999998,34.771767,6.13,2.1
2016-05-25,1.87,0.92,190.99321,105.010475,106.433968,35.131145000000004,6.04,2.09
2016-05-26,1.83,0.87,191.047989,105.318069,106.312164,35.2188,6.08,2.09
2016-05-27,1.85,0.9,191.86937,105.866028,107.37088,35.166203,6.08,2.08
2016-05-30,,,,,,,6.08,2.08
2016-05-31,1.84,0.87,191.50431799999998,106.06786299999999,107.745651,35.052258,5.97,2.07
2016-06-01,1.85,0.91,191.896759,106.07751499999999,108.476456,35.061015999999995,6.01,2.07
2016-06-02,1.81,0.89,192.480804,106.298592,109.31031000000002,35.113613,6.0,2.07
2016-06-03,1.71,0.78,191.905869,105.79872900000001,108.654472,35.411633,6.09,2.08
2016-06-06,1.73,0.8,192.882385,106.18324299999999,109.82561499999998,35.665833,6.0,2.08
2016-06-07,1.72,0.78,193.183502,105.914078,110.144173,35.963840000000005,5.92,2.07
2016-06-08,1.71,0.78,193.813248,106.096725,110.95929,36.086559,5.82,2.05
2016-06-09,1.68,0.77,193.548569,105.92369099999999,110.247238,35.657066,5.86,2.06
2016-06-10,1.64,0.73,191.714233,104.722092,108.74814599999999,34.684115999999996,5.98,2.07
2016-06-13,1.62,0.73,190.235779,103.847328,107.567627,34.193267999999996,6.07,2.09
2016-06-14,1.62,0.74,189.861603,103.847328,107.25844599999999,33.76376,6.19,2.11
2016-06-15,1.6,0.69,189.596924,103.54933199999999,107.333405,34.000427,6.18,2.12
2016-06-16,1.57,0.7,190.16272,103.856949,107.324051,34.000427,6.32,2.14
2016-06-17,1.62,0.7,189.45455900000002,102.639595,106.86493700000001,34.263386,6.21,2.12
2016-06-20,1.67,0.74,190.674667,103.28535500000001,108.026726,35.034729,6.0,2.1
2016-06-21,1.71,0.76,191.215912,103.613075,107.820633,35.288918,6.0,2.08
2016-06-22,1.69,0.75,190.904007,103.362495,107.398979,35.304096,5.96,2.07
2016-06-23,1.74,0.78,193.390045,104.837151,109.45083600000001,36.214591999999996,5.83,2.04
2016-06-24,1.57,0.64,186.445602,100.519142,105.290924,33.429543,6.33,2.12
2016-06-27,1.46,0.61,183.106354,98.524002,101.833694,32.840385,6.57,2.16
2016-06-28,1.46,0.61,186.40892,100.683006,103.407738,33.724113,6.48,2.15
2016-06-29,1.5,0.62,189.582993,102.466103,105.75939199999999,34.357890999999995,6.26,2.13
2016-06-30,1.49,0.58,192.16992199999999,103.651619,107.72691299999998,34.777435,6.21,2.13
2016-07-01,1.46,0.59,192.573608,104.172104,108.111053,34.893478,6.12,2.12
2016-07-04,,,,,,,6.12,2.12
2016-07-05,1.37,0.56,191.18833899999998,103.53598000000001,106.518303,34.259705,6.16,2.12
2016-07-06,1.38,0.58,192.335098,104.384155,107.291725,34.215073,6.14,2.11
2016-07-07,1.4,0.58,192.21580500000002,104.692589,107.51781499999998,34.099022,6.02,2.09
2016-07-08,1.37,0.61,195.078003,106.311844,110.023705,34.60783,5.88,2.07
2016-07-11,1.43,0.66,195.766037,106.919067,111.29549399999999,35.072002000000005,5.66,2.04
2016-07-12,1.53,0.69,197.187912,107.458817,112.783974,35.536179,5.46,2.0
2016-07-13,1.48,0.68,197.160416,107.19856999999999,112.341187,35.51833,5.58,2.0
2016-07-14,1.53,0.68,198.261246,107.93108400000001,112.454247,35.857535999999996,5.44,1.97
2016-07-15,1.6,0.71,197.995239,107.757599,112.76511399999998,35.687931,5.42,1.96
2016-07-18,1.59,0.68,198.527283,108.47085600000001,112.95352199999999,35.830753,5.44,1.95
2016-07-19,1.56,0.7,198.32548500000001,108.075668,112.38829799999999,35.500477000000004,5.45,1.95
2016-07-20,1.59,0.73,199.151108,109.338303,113.123108,35.777195,5.4,1.94
2016-07-21,1.57,0.7,198.39889499999998,109.0877,112.58613600000001,35.670078000000004,5.41,1.94
2016-07-22,1.57,0.71,199.288712,109.54071,113.424568,35.750415999999994,5.39,1.93
2016-07-25,1.58,0.72,198.747467,109.550362,113.25500500000001,35.61652,5.39,1.92
2016-07-26,1.57,0.75,198.839218,109.675652,113.80138400000001,35.786125,5.45,1.93
2016-07-27,1.52,0.73,198.62822,110.437096,114.121696,35.884312,5.51,1.94
2016-07-28,1.52,0.72,198.857529,110.82263200000001,113.829651,35.884312,5.54,1.95
2016-07-29,1.46,0.67,199.178619,111.06359099999999,114.05573999999999,36.223521999999996,5.61,1.97
2016-08-01,1.51,0.67,199.013489,111.65151999999999,114.149948,36.009285,5.69,1.97
2016-08-02,1.55,0.67,197.738373,110.80333700000001,112.557869,35.848602,5.73,1.98
2016-08-03,1.55,0.67,198.316284,111.16960900000001,113.47166399999999,35.803974,5.72,1.98
2016-08-04,1.51,0.64,198.527283,111.487679,113.575294,36.009285,5.65,1.97
2016-08-05,1.59,0.72,200.15103100000002,112.557533,115.21449299999999,36.205666,5.46,1.95
2016-08-08,1.59,0.74,200.03178400000002,112.432243,115.157967,36.330635,5.42,1.93
2016-08-09,1.55,0.71,200.15103100000002,112.69248200000001,115.280426,36.643063,5.36,1.92
2016-08-10,1.5,0.69,199.655655,112.40332,114.451416,36.723396,5.38,1.92
2016-08-11,1.57,0.76,200.582214,112.88526200000001,114.997826,37.035828,5.31,1.9
2016-08-12,1.51,0.71,200.407883,112.962349,115.11086999999999,36.928707,5.34,1.9
2016-08-15,1.55,0.72,200.98587,113.444267,116.25076299999999,37.125091999999995,5.23,1.88
2016-08-16,1.57,0.76,199.949249,112.81778,115.308701,37.035828,5.17,1.87
2016-08-17,1.56,0.74,200.325333,113.02018000000001,114.969551,37.009052000000004,5.19,1.86
2016-08-18,1.53,0.71,200.77484099999998,113.049095,115.817429,37.187571999999996,5.2,1.86
2016-08-19,1.58,0.76,200.481323,113.02018000000001,115.817429,36.928707,5.15,1.84
2016-08-22,1.55,0.76,200.472107,113.10693400000001,116.08119199999999,36.857296000000005,5.18,1.84
2016-08-23,1.55,0.74,200.875748,113.30934099999999,116.891365,36.955490000000005,5.14,1.84
2016-08-24,1.56,0.76,199.848328,112.57681299999999,115.93988,36.866222,5.13,1.83
2016-08-25,1.58,0.78,199.710709,112.39369199999999,116.16596200000001,36.785889000000005,5.14,1.83
2016-08-26,1.62,0.84,199.334595,112.557533,115.93045,36.535942,5.04,1.82
2016-08-29,1.57,0.81,200.31616200000002,112.71176100000001,116.53338600000001,36.705546999999996,5.1,1.82
2016-08-30,1.57,0.8,199.985916,112.345497,116.750031,36.643063,5.07,1.81
2016-08-31,1.58,0.8,199.41716,112.229828,116.090599,36.482384,5.1,1.83
2016-09-01,1.57,0.78,199.426315,112.51898200000001,116.175407,36.732327000000005,5.12,1.83
2016-09-02,1.6,0.8,200.325333,112.88526200000001,117.296471,37.196503,5.09,1.83
2016-09-05,,,,,,,5.09,1.83
2016-09-06,1.55,0.74,200.930801,113.58886000000001,117.40949199999999,37.562489,5.09,1.83
2016-09-07,1.54,0.74,200.91246,113.65633400000002,118.144325,37.544636,5.07,1.83
2016-09-08,1.61,0.78,200.453766,112.99126399999999,117.90880600000001,37.428593,4.99,1.82
2016-09-09,1.67,0.79,195.655945,110.147949,114.22532700000001,36.607349,5.1,1.83
2016-09-12,1.68,0.79,198.463043,112.123825,115.817429,36.875153000000005,5.18,1.84
2016-09-13,1.73,0.8,195.61004599999998,111.12141399999999,113.594154,36.107483,5.24,1.85
2016-09-14,1.7,0.77,195.536682,111.65151999999999,113.612976,36.116398,5.26,1.85
2016-09-15,1.71,0.74,197.490646,113.386452,114.969551,36.473461,5.26,1.86
2016-09-16,1.7,0.77,196.727249,113.33233600000001,114.79998,36.044990999999996,5.27,1.85
2016-09-19,1.7,0.79,196.76413,112.839561,115.563057,36.277077,5.25,1.85
2016-09-20,1.69,0.79,196.773376,113.05212399999999,115.073204,36.428825,5.24,1.84
2016-09-21,1.66,0.79,198.98616,114.163315,116.740646,37.125091999999995,5.22,1.85
2016-09-22,1.63,0.79,200.240082,115.07158700000001,118.41748799999999,37.491074,5.09,1.83
2016-09-23,1.62,0.77,199.142914,114.33724199999999,117.579086,37.116158,5.1,1.83
2016-09-26,1.59,0.76,197.529404,113.380646,116.41147600000001,36.705546999999996,5.16,1.84
2016-09-27,1.56,0.75,198.755661,114.501503,116.883797,36.928707,5.18,1.85
2016-09-28,1.57,0.75,199.742188,114.694748,117.78124199999999,37.250057,5.14,1.85
2016-09-29,1.56,0.73,197.935059,113.863777,116.061935,36.785889000000005,5.09,1.85
2016-09-30,1.6,0.77,199.42871100000002,114.71408799999999,117.33723400000001,37.026897,4.97,1.85
2016-10-03,1.63,0.8,198.949265,114.54983500000002,116.968826,37.000118,4.93,1.84
2016-10-04,1.69,0.82,197.935059,114.3759,116.39256999999999,36.866222,4.85,1.83
2016-10-05,1.72,0.85,198.810974,114.781723,117.09162099999999,37.134018,4.78,1.81
2016-10-06,1.75,0.86,198.949265,114.72375500000001,116.968826,36.982265000000005,4.75,1.79
2016-10-07,1.73,0.83,198.267014,114.47251100000001,116.0336,36.785889000000005,4.76,1.79
2016-10-10,,,199.299652,115.19721200000001,117.422256,36.982265000000005,4.76,1.78
2016-10-11,1.77,0.87,196.782593,113.554581,115.277855,36.402046,4.75,1.77
2016-10-12,1.79,0.87,197.04075600000002,113.457939,115.18337199999999,36.339558000000004,4.75,1.77
2016-10-13,1.75,0.85,196.395355,113.05212399999999,114.22928600000002,36.196735,4.82,1.77
2016-10-14,1.8,0.84,196.49678,113.18737800000001,113.766396,36.214591999999996,4.72,1.76
2016-10-17,1.77,0.81,195.81448400000002,112.878204,113.63413200000001,36.107483,4.76,1.76
2016-10-18,1.75,0.82,197.04075600000002,113.88310200000001,114.28596499999999,36.607349,4.72,1.76
2016-10-19,1.76,0.81,197.566284,113.87344399999999,114.767738,36.732327000000005,4.66,1.75
2016-10-20,1.76,0.84,197.197495,113.73815900000001,114.42766599999999,36.705546999999996,4.62,1.74
2016-10-21,1.74,0.84,197.289673,114.163315,114.370979,36.669846,4.62,1.75
2016-10-24,1.77,0.84,198.12870800000002,115.5354,115.098373,36.696625,4.6,1.74
2016-10-25,1.77,0.86,197.464813,115.168213,114.238731,36.660911999999996,4.6,1.75
2016-10-26,1.79,0.86,197.068405,114.38555900000001,113.105125,36.428825,4.66,1.76
2016-10-27,1.85,0.87,196.542862,113.863777,111.810921,36.357409999999994,4.69,1.75
2016-10-28,1.86,0.86,195.962006,113.14873500000002,111.49918400000001,36.339558000000004,4.76,1.76
2016-10-31,1.84,0.86,195.97122199999998,113.04246499999999,111.94319899999999,36.375267,4.91,1.78
2016-11-01,1.83,0.83,194.551346,112.192154,110.57341000000001,36.232445,5.05,1.8
2016-11-02,1.81,0.81,193.380402,111.293526,109.16586299999999,35.920025,5.15,1.81
2016-11-03,1.82,0.81,192.49527,110.201668,108.636848,35.875384999999994,5.15,1.82
2016-11-04,1.79,0.8,192.283188,109.815155,109.335899,35.545113,5.2,1.83
2016-11-07,1.83,0.82,196.524399,112.42404199999999,112.0093,36.294922,5.01,1.81
2016-11-08,1.88,0.87,197.40953100000002,113.158409,112.30214699999999,36.339558000000004,4.98,1.8
2016-11-09,2.07,0.9,199.502487,113.68018300000001,115.759644,36.125332,4.94,1.78
2016-11-10,2.15,0.92,200.00036599999999,111.844292,117.61118300000001,35.812903999999996,4.97,1.77
2016-11-11,,,199.539352,111.892624,120.31295,35.51833,4.97,1.77
2016-11-14,2.23,1.0,199.696121,110.762093,122.003876,35.28624,5.11,1.78
2016-11-15,2.23,1.02,201.254272,112.298424,122.381767,35.589737,4.94,1.76
2016-11-16,2.22,1.0,200.876251,112.96516399999999,122.372322,35.259468,4.94,1.77
2016-11-17,2.29,1.04,201.90892,113.786491,123.090271,35.473701,4.85,1.77
2016-11-18,2.34,1.07,201.457123,113.36131999999999,123.74209599999999,35.161274,4.84,1.77
2016-11-21,2.33,1.08,202.978409,114.54016899999999,124.318352,35.482620000000004,4.78,1.77
2016-11-22,2.31,1.07,203.374924,114.888016,125.45195,35.643303,4.7,1.78
2016-11-23,2.36,1.12,203.48551899999998,114.424194,126.235992,35.482620000000004,4.66,1.77
2016-11-24,,,,,,,4.66,1.77
2016-11-25,2.36,1.12,204.241547,114.79138200000001,126.65167199999999,35.61652,4.64,1.77
2016-11-28,2.32,1.11,203.2827,114.530479,125.00794199999999,35.500477000000004,4.66,1.77
2016-11-29,2.3,1.09,203.67918400000002,114.926666,124.941795,35.652221999999995,4.69,1.77
2016-11-30,2.37,1.11,203.190506,113.53523999999999,124.32778200000001,35.634369,4.67,1.75
2016-12-01,2.45,1.14,202.44368,111.57373799999999,123.723175,35.473701,4.62,1.74
2016-12-02,2.4,1.11,202.545059,111.79598999999999,123.657059,35.554039,4.64,1.74
2016-12-05,2.39,1.13,203.762115,112.66561100000001,125.78256200000001,35.857535999999996,4.58,1.73
2016-12-06,2.39,1.12,204.407532,112.93616499999999,127.14290600000001,36.071766,4.5,1.72
2016-12-07,2.34,1.1,207.081314,114.366219,128.380417,36.571651,4.42,1.72
2016-12-08,2.4,1.12,207.588425,114.56914499999999,130.401962,36.607349,4.38,1.71
2016-12-09,2.47,1.15,208.84231599999998,115.467766,130.657043,36.678761,4.28,1.7
2016-12-12,2.49,1.15,208.602615,114.94599199999999,129.277847,36.562725,4.25,1.7
2016-12-13,2.48,1.17,209.99482700000002,116.39537800000001,129.287308,36.937634,4.2,1.68
2016-12-14,2.54,1.27,208.261505,116.15381599999999,127.671875,36.294922,4.12,1.66
2016-12-15,2.6,1.29,209.118927,116.337387,128.625992,36.241375,4.2,1.66
2016-12-16,2.6,1.28,208.709946,115.906151,128.38986200000002,36.169956,4.21,1.66
2016-12-19,2.54,1.24,209.16438300000002,116.381004,129.230591,36.098545,4.23,1.66
2016-12-20,2.57,1.25,209.971268,116.82680500000001,130.326416,36.232445,4.2,1.65
2016-12-21,2.55,1.21,209.387009,116.73957800000001,129.47624199999998,36.223431,4.19,1.65
2016-12-22,2.55,1.22,209.025238,116.41008799999999,128.359756,36.025146,4.17,1.64
2016-12-23,2.55,1.22,209.33136000000002,116.487625,129.042725,36.133305,4.16,1.64
2016-12-26,,,,,,,,
2016-12-27,2.57,1.28,209.850693,117.08846299999999,129.621368,36.115276,4.11,1.64
2016-12-28,2.51,1.26,208.116379,116.17750500000001,128.293365,36.043171,4.15,1.64
2016-12-29,2.49,1.22,208.070007,116.012749,128.407181,36.286518,4.18,1.63
2016-12-30,2.45,1.2,207.309525,114.820732,127.91393300000001,36.295536,4.21,1.64
2017-01-02,,,,,,,,
2017-01-03,2.45,1.22,208.895447,115.84799199999999,128.549484,36.493824,4.13,1.64
2017-01-04,2.46,1.24,210.138245,116.477921,130.693253,36.899409999999996,4.02,1.63
2017-01-05,2.37,1.17,209.971268,117.136932,129.184998,37.21487,4.04,1.64
2017-01-06,2.42,1.22,210.722473,118.16419199999999,128.710739,37.061634000000005,3.98,1.63
2017-01-09,2.38,1.21,210.026917,118.551819,127.86653100000001,37.007571999999996,4.02,1.63
2017-01-10,2.38,1.19,210.026917,118.813484,129.090164,37.106705,4.0,1.63
2017-01-11,2.38,1.2,210.620483,119.133293,129.31781,37.368092,4.03,1.64
2017-01-12,2.36,1.18,210.091797,118.94915800000001,128.321808,37.386115999999994,4.05,1.64
2017-01-13,2.4,1.21,210.574127,119.35618600000001,129.251389,37.503284,4.02,1.63
2017-01-16,,,,,,,4.0,1.63
2017-01-17,2.33,1.17,209.832138,118.99762,127.49655200000001,37.431179,4.06,1.63
2017-01-18,2.42,1.23,210.29585299999997,119.23991399999998,127.91393300000001,37.241904999999996,4.01,1.63
2017-01-19,2.47,1.25,209.516846,119.18173999999999,126.87053700000001,37.169804,3.99,1.62
2017-01-20,2.48,1.2,210.286606,119.443398,127.52505500000001,37.332035,4.02,1.62
2017-01-23,2.41,1.16,209.73939500000003,119.540329,126.99382,37.49427,4.1,1.62
2017-01-24,2.47,1.21,211.084198,120.344696,128.938385,37.656509,4.02,1.61
2017-01-25,2.53,1.23,212.91120899999999,121.556076,130.15254199999998,38.035053000000005,3.93,1.6
2017-01-26,2.51,1.21,212.688675,121.68206,129.630844,37.908875,3.93,1.6
2017-01-27,2.49,1.22,212.354752,121.914673,129.184998,37.863803999999995,3.93,1.6
2017-01-30,2.49,1.22,211.03781099999998,120.96491999999999,127.382774,37.59341,3.96,1.59
2017-01-31,2.45,1.19,211.01925699999998,120.722633,128.274399,37.683547999999995,4.0,1.61
2017-02-01,2.48,1.22,211.10273700000002,121.556076,128.19851699999998,37.836769,3.95,1.61
2017-02-02,2.48,1.21,211.241852,121.449478,127.875977,37.845772,3.93,1.61
2017-02-03,2.49,1.21,212.69792200000003,121.79836999999999,129.83003200000002,37.989986,3.86,1.6
2017-02-06,2.42,1.16,212.317642,121.94374099999999,128.853058,37.773678000000004,3.91,1.61
2017-02-07,2.4,1.16,212.32693500000002,122.38953400000001,128.28388999999999,37.701576,3.93,1.61
2017-02-08,2.34,1.15,212.60519399999998,122.593033,128.056244,37.845772,3.98,1.62
2017-02-09,2.4,1.2,213.86650099999997,123.03884099999999,129.85849,37.980976,3.93,1.61
2017-02-10,2.41,1.2,214.710434,123.445854,130.845016,38.143208,3.9,1.6
2017-02-13,2.43,1.2,215.879044,124.143623,131.18649299999998,38.287415,3.86,1.59
2017-02-14,2.47,1.25,216.74154700000003,124.560349,131.622833,38.260376,3.8,1.57
2017-02-15,2.51,1.27,217.872986,125.296875,132.410126,38.449653999999995,3.77,1.56
2017-02-16,2.45,1.22,217.687515,125.25811000000002,132.040192,38.503731,3.83,1.56
2017-02-17,2.42,1.21,218.030685,125.800797,131.954849,38.386565999999995,3.86,1.57
2017-02-20,,,,,,,3.86,1.56
2017-02-21,2.43,1.22,219.329086,126.421043,132.988754,38.557812,3.81,1.56
2017-02-22,2.42,1.22,219.134308,126.469498,132.400681,38.593861,3.78,1.56
2017-02-23,2.38,1.18,219.282669,125.994621,131.613342,38.638927,3.77,1.55
2017-02-24,2.31,1.12,219.560928,126.23690800000001,131.518494,38.341499,3.84,1.56
2017-02-27,2.36,1.2,219.90409900000003,126.39196799999999,132.799026,38.278408,3.75,1.54
2017-02-28,2.36,1.22,219.310547,126.00431100000002,130.750153,38.116177,3.74,1.54
2017-03-01,2.46,1.29,222.380356,127.380478,133.140518,38.593861,3.57,1.52
2017-03-02,2.49,1.32,220.979919,126.74083700000001,131.613342,38.260376,3.55,1.51
2017-03-03,2.49,1.32,221.119034,126.97345,131.518494,38.485703,3.6,1.5
2017-03-06,2.49,1.31,220.460571,126.692375,130.617371,38.377552,3.66,1.5
2017-03-07,2.52,1.32,219.80209399999998,126.47916399999998,129.76367199999999,38.269397999999995,3.73,1.51
2017-03-08,2.57,1.36,219.393997,126.70210300000001,128.909943,38.062092,3.79,1.52
2017-03-09,2.6,1.37,219.67221099999998,126.79898100000001,128.397705,38.098147999999995,3.88,1.54
2017-03-10,2.58,1.36,220.442017,127.331993,128.966858,38.422615,3.89,1.54
2017-03-13,2.62,1.4,220.553299,127.54521899999999,129.270401,38.674984,3.94,1.54
2017-03-14,2.6,1.4,219.709335,127.23506200000001,128.653809,38.395576,4.05,1.55
2017-03-15,2.51,1.33,221.610596,128.020081,130.64581299999998,39.026489,4.02,1.56
2017-03-16,2.53,1.35,221.174667,127.93286100000002,130.816528,39.242802000000005,3.88,1.55
2017-03-17,2.5,1.33,220.78624,127.888199,131.338272,39.269847999999996,3.91,1.55
2017-03-20,2.47,1.3,220.544083,128.0047,130.769104,39.323917,3.97,1.55
2017-03-21,2.43,1.27,217.712387,126.062469,127.07920800000001,39.053528,4.04,1.55
2017-03-22,2.4,1.27,218.224716,126.91705300000001,127.107651,39.116623,4.16,1.56
2017-03-23,2.41,1.26,217.991837,126.596603,127.84753400000001,39.197739,4.11,1.56
2017-03-24,2.4,1.26,217.833481,126.85878799999999,127.93978899999999,39.314907,4.07,1.56
2017-03-27,2.38,1.27,217.60994,127.062706,128.177628,39.396023,4.12,1.56
2017-03-28,2.42,1.3,219.193466,127.83963,129.17648300000002,39.522202,4.01,1.55
2017-03-29,2.39,1.26,219.39837599999998,128.432022,129.595078,39.585293,3.94,1.55
2017-03-30,2.42,1.28,220.09697000000003,128.64566000000002,130.57488999999998,39.459118,3.85,1.54
2017-03-31,2.4,1.27,219.584671,128.558304,130.78416399999998,39.314907,3.92,1.57
2017-04-03,2.35,1.24,219.20277400000003,128.480576,129.4048,39.341946,3.98,1.57
2017-04-04,2.36,1.25,219.34248399999998,128.684494,129.252609,39.341946,3.98,1.58
2017-04-05,2.34,1.24,218.69046,128.160126,127.787621,39.179707,3.91,1.58
2017-04-06,2.34,1.24,219.30522200000001,128.228073,128.97671499999998,39.170704,3.93,1.58
2017-04-07,2.38,1.29,219.08167999999998,128.160126,128.91966200000002,39.143654,3.86,1.57
2017-04-10,2.37,1.29,219.21205099999997,128.20867900000002,129.205017,39.089581,3.86,1.56
2017-04-11,2.32,1.24,218.95126299999998,127.655106,130.232452,39.242802000000005,3.94,1.57
2017-04-12,2.28,1.24,217.991837,127.14041100000001,128.46305800000002,39.242802000000005,3.96,1.57
2017-04-13,2.24,1.21,216.57598900000002,126.63542199999999,127.207321,38.972404,4.03,1.58
2017-04-14,,,,,,,,
2017-04-17,2.26,1.21,218.494843,127.68423500000002,128.700836,39.287865000000004,4.0,1.58
2017-04-18,2.18,1.18,217.842789,127.49000500000001,128.729385,39.026489,4.07,1.59
2017-04-19,2.21,1.19,217.44226099999997,127.69398500000001,129.17648300000002,38.855244,4.01,1.59
2017-04-20,2.24,1.21,219.21205099999997,128.76220700000002,130.82222,39.215759000000006,3.98,1.58
2017-04-21,2.24,1.2,218.513458,128.733078,130.527328,39.224773,3.97,1.58
2017-04-24,2.28,1.25,220.91667200000003,130.28689599999998,132.15403700000002,40.053978,3.86,1.56
2017-04-25,2.35,1.29,222.20207200000002,131.228882,133.43833899999998,40.306343,3.78,1.56
2017-04-26,2.32,1.28,222.06237799999997,131.044373,134.123276,40.171139000000004,3.76,1.55
